,index,이름,제조회사,모델명,세부모델,가격,배기량,연식,색상,주행거리,변속기,연료,차종,압류/저당,구동방식,사고유무,전손이력,생산지,신차가격,감가상각률,감가상각액(1년),2023년(예상),2024년(예상),2025년(예상),2026년(예상),2027년(예상),2028년(예상),2029년(예상),2030년(예상)
1672,1672,현대 쏘나타 DN8 하이브리드 프리미엄 패밀리,현대,쏘나타,쏘나타 DN8 하이브리드,2890,1999,2021,검정색,13393,자동,하이브리드,중형차,0,전륜,0,0,국산차,3300,8.7,287,2603,2316,2029,1742,1455,1168,881,594
1673,1673,기아 더 뉴 카니발 9인승 노블레스,기아,카니발,더 뉴 카니발 (18~20년),3070,2199,2019,진주색,44820,자동,경유,SUV,0,전륜,0,0,국산차,3860,10.7,413,2657,2244,1831,1418,1005,592,179,0
1674,1674,기아 더 뉴 K5 터보 GDI 노블레스,기아,K5,더 뉴 K5 (13~15년),1330,1998,2014,흰색,77648,자동,휘발유,중형차,0,후륜,0,0,국산차,2500,9.8,245,1085,840,595,350,105,0,0,0
1675,1675,현대 더 뉴 맥스크루즈 가솔린 3.3 4WD 익스클루시브,현대,크루즈,더 뉴 맥스크루즈,2350,3342,2017,흰색,80101,자동,휘발유,SUV,0,4륜,0,0,국산차,3800,8.1,308,2042,1734,1426,1118,810,502,194,0
1676,1676,현대 아반떼 AD 1.6 터보 스포츠 7DCT,현대,아반떼,아반떼AD,1410,1591,2017,청색,46866,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,7.3,146,1264,1118,972,826,680,534,388,242
1677,1677,쉐보레(GM대우) 더 뉴 스파크 LT,쉐보레,스파크,더 뉴 스파크,800,999,2019,흰색,51568,자동,휘발유,경차,0,전륜,0,0,국산차,1200,5,60,740,680,620,560,500,440,380,320
1678,1678,볼보 XC90 2세대 D5 모멘텀,볼보,XC90,XC90 2세대,4310,1969,2017,쥐색,130301,자동,경유,SUV,0,4륜,1,0,외제차,8720,6.9,602,3708,3106,2504,1902,1300,698,96,0
1679,1679,기아 모하비 더 마스터 디젤 3.0 4WD 마스터즈 6인승,기아,모하비,모하비 더 마스터 (19년~현재),4320,2959,2020,검정색,29188,자동,경유,SUV,0,전륜,1,0,국산차,5250,11,578,3742,3164,2586,2008,1430,852,274,0
1680,1680,현대 아반떼 (CN7) 가솔린 1.6 인스퍼레이션,현대,아반떼,아반떼 CN7,2430,1598,2021,흰색,19395,자동,휘발유,준중형차,0,전륜,0,0,국산차,2600,7.3,190,2240,2050,1860,1670,1480,1290,1100,910
1681,1681,쉐보레(GM대우) 더 뉴 스파크 프리미어,쉐보레,스파크,더 뉴 스파크,1160,999,2021,흰색,10874,자동,휘발유,경차,0,전륜,0,0,국산차,1200,5,60,1100,1040,980,920,860,800,740,680
1682,1682,제네시스 G80 3.3 GDI AWD 프리미엄 럭셔리,제네시스,제네시스,G80,3810,3342,2019,검정색,54300,자동,휘발유,대형차,0,4륜,0,0,국산차,6117,13.6,832,2978,2146,1314,482,0,0,0,0
1683,1683,현대 제네시스 BH330 모던 기본형,현대,제네시스,제네시스,1060,3342,2013,은색,98172,자동,휘발유,대형차,0,전륜,1,0,국산차,5200,13.6,707,353,0,0,0,0,0,0,0
1684,1684,현대 i30 (PD) 1.6 터보 스포츠 프리미엄,현대,i30,i30 PD,2030,1591,2018,청색,18184,자동,휘발유,준중형차,0,전륜,0,0,국산차,2379,7.1,169,1861,1692,1523,1354,1185,1016,847,678
1685,1685,현대 싼타페 DM 디젤(e-VGT) 2.0 2WD 익스클루시브 세부등급 없음,현대,싼타페,싼타페DM,1490,1995,2014,흰색,109960,자동,경유,SUV,0,전륜,0,0,국산차,2970,9.4,279,1211,932,653,374,95,0,0,0
1686,1686,볼보 S60 D3 2세대,볼보,S60,S60 2세대,1820,1969,2017,흰색,88473,자동,경유,중형차,0,전륜,0,0,외제차,4510,9.9,446,1374,928,482,36,0,0,0,0
1687,1687,쉐보레(GM대우) 더 뉴 트랙스 1.4 LT 세부등급 없음,쉐보레,트랙스,더 뉴 트랙스,1570,1362,2019,검정색,9800,자동,휘발유,SUV,0,전륜,0,0,국산차,2000,7.3,146,1424,1278,1132,986,840,694,548,402
1688,1688,벤츠 GLC-클래스 X253 GLC300 4MATIC AMG Line,벤츠,GLC클래스,GLC클래스,5950,1991,2019,흰색,30849,자동,휘발유,SUV,0,4륜,0,0,외제차,8090,10.3,833,5117,4284,3451,2618,1785,952,119,0
1689,1689,르노삼성 SM5 노바 1.6 TCE,르노삼성,SM5,SM5 노바,950,1618,2015,검정색,114911,자동,휘발유,중형차,0,전륜,0,0,국산차,2500,8.9,223,727,504,281,58,0,0,0,0
1690,1690,아우디 뉴 A3 (8V) 40 TFSI 8V,아우디,A3,A3 3세대,2360,1984,2018,흰색,30954,자동,휘발유,준중형차,0,전륜,0,0,외제차,4000,9.9,396,1964,1568,1172,776,380,0,0,0
1691,1691,현대 쏘나타 DN8 1.6 터보 프리미엄 밀레니얼,현대,쏘나타,쏘나타 DN8,2690,1598,2021,검정색,40363,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,2464,2238,2012,1786,1560,1334,1108,882
1692,1692,쉐보레(GM대우) 올 뉴 말리부 1.5 터보 LTZ 세부등급 없음,쉐보레,말리부,올 뉴 말리부,1720,1490,2017,흰색,39605,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,10.8,324,1396,1072,748,424,100,0,0,0
1693,1693,기아 더 뉴 모닝 디럭스,기아,모닝,더 뉴 모닝 (15~17년),700,998,2016,진주색,53704,자동,휘발유,경차,0,전륜,1,0,국산차,1000,6.8,68,632,564,496,428,360,292,224,156
1694,1694,쉐보레(GM대우) 스파크 LT 기본형,쉐보레,스파크,스파크,530,995,2013,분홍색,76854,자동,휘발유,경차,0,전륜,1,0,국산차,1000,5,50,480,430,380,330,280,230,180,130
1695,1695,르노삼성 SM6 1.5 dCi LE,르노삼성,SM6,SM6,1190,1461,2016,검정색,127561,자동,경유,중형차,0,전륜,0,0,국산차,3000,13.5,405,785,380,0,0,0,0,0,0
1696,1696,벤츠 C-클래스 W205 C220 d 아방가르드,벤츠,C클래스,C클래스 4세대,3030,2143,2018,흰색,94973,자동,경유,준중형차,0,후륜,0,0,외제차,8700,11.6,1009,2021,1012,3,0,0,0,0,0
1697,1697,기아 더 뉴 봉고III 트럭 CRDi 카고 1톤 4WD 장축 더블캡 GLS,기아,봉고,더 뉴 봉고3 (19년~현재),2250,2497,2020,진주색,815,수동,경유,화물차,0,4륜,0,0,국산차,2500,8.2,205,2045,1840,1635,1430,1225,1020,815,610
1698,1698,현대 쏘나타 뉴 라이즈 하이브리드 프리미엄 스페셜,현대,쏘나타,쏘나타 뉴 라이즈 하이브리드,2280,1999,2019,쥐색,94859,자동,하이브리드,중형차,0,전륜,0,0,국산차,3000,8.7,261,2019,1758,1497,1236,975,714,453,192
1699,1699,푸조 3008 2세대 2.0 BlueHDi GT,푸조,3008,3008 2세대,3440,1997,2020,흰색,12952,자동,경유,SUV,0,전륜,0,0,외제차,3730,8.6,321,3119,2798,2477,2156,1835,1514,1193,872
1700,1700,현대 팰리세이드 디젤 2.2 4WD 프레스티지 (7인승),현대,팰리세이드,펠리세이드,4060,2199,2020,청색,19398,자동,경유,SUV,0,전륜,1,0,국산차,4400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1701,1701,기아 K3 럭셔리,기아,K3,K3 (12~15년),860,1591,2015,은색,62533,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,10,200,660,460,260,60,0,0,0,0
1702,1702,르노코리아(삼성) SM6 2.0 LPe RE (장애인용),르노삼성,SM6,SM6,1450,1998,2016,쥐색,67209,자동,LPG,중형차,0,전륜,0,0,국산차,3000,13.5,405,1045,640,235,0,0,0,0,0
1703,1703,쌍용 뉴코란도 C 2.0 CVX 2WD 최고급형,쌍용,코란도,뉴 코란도,930,1998,2014,흰색,111096,자동,경유,SUV,0,전륜,0,0,국산차,2600,8.5,221,709,488,267,46,0,0,0,0
1704,1704,현대 올 뉴 투싼 디젤 2.0 2WD 프리미엄,현대,투싼,올 뉴 투싼,2070,1995,2018,흰색,84893,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.8,264,1806,1542,1278,1014,750,486,222,0
1705,1705,기아 더 뉴 모닝 럭셔리,기아,모닝,더 뉴 모닝 (15~17년),840,998,2016,진주색,51210,자동,휘발유,경차,0,전륜,0,0,국산차,1000,6.8,68,772,704,636,568,500,432,364,296
1706,1706,현대 그랜저 IG 하이브리드 프리미엄,현대,그랜저,그랜저IG 하이브리드,2460,2359,2019,진주색,99729,자동,하이브리드,대형차,0,전륜,0,0,국산차,3700,10.4,385,2075,1690,1305,920,535,150,0,0
1707,1707,쉐보레(GM대우) 더 넥스트 스파크 LTZ,쉐보레,스파크,더 넥스트 스파크,960,999,2017,쥐색,28653,자동,휘발유,경차,0,전륜,0,0,국산차,1000,5,50,910,860,810,760,710,660,610,560
1708,1708,기아 더 뉴 K5 럭셔리 트랜디,기아,K5,더 뉴 K5 (13~15년),1120,1999,2014,흰색,45837,자동,휘발유,중형차,0,전륜,1,0,국산차,2500,9.8,245,875,630,385,140,0,0,0,0
1709,1709,기아 쏘렌토 4세대 하이브리드 가솔린 터보 1.6 4WD 시그니처,기아,쏘렌토,쏘렌토 4세대 하이브리드 (20년~현재),4690,1598,2021,흰색,43400,자동,하이브리드,SUV,0,4륜,0,0,국산차,4500,9.1,410,4280,3870,3460,3050,2640,2230,1820,1410
1710,1710,기아 더 K9 3.3 T-GDI AWD 마스터즈 Ⅱ,기아,K9,더 K9 (18년~현재),4510,3342,2020,검정색,45010,자동,휘발유,대형차,0,4륜,0,0,국산차,6500,13.8,897,3613,2716,1819,922,25,0,0,0
1711,1711,현대 아반떼 MD M16 GDI 스마트,현대,아반떼,아반떼MD,840,1591,2013,흰색,67444,자동,휘발유,준중형차,0,전륜,0,0,국산차,1700,7.3,124,716,592,468,344,220,96,0,0
1712,1712,현대 더 뉴 아이오닉 하이브리드 I,현대,아이오닉,더 뉴 아이오닉 하이브리드,1900,1580,2020,흰색,18941,자동,하이브리드,준중형차,0,전륜,1,0,국산차,2800,6.9,193,1707,1514,1321,1128,935,742,549,356
1713,1713,재규어 F-PACE 20d 체커 플래그 에디션,재규어,FPACE,FPACE,5140,1999,2020,흰색,21051,자동,경유,SUV,0,4륜,1,0,외제차,8110,13.7,1111,4029,2918,1807,696,0,0,0,0
1714,1714,쌍용 티볼리 VX 2WD,쌍용,티볼리,티볼리,1150,1597,2015,흰색,72246,자동,휘발유,SUV,0,전륜,0,0,국산차,2050,7.9,162,988,826,664,502,340,178,16,0
1715,1715,기아 올 뉴 프라이드 1.6 GDI 세단 럭셔리,기아,프라이드,올 뉴 프라이드 (11~15년),820,1591,2014,흰색,44540,자동,휘발유,소형차,0,전륜,0,0,국산차,1600,6.8,109,711,602,493,384,275,166,57,0
1716,1716,현대 엑센트(신형) 위트 1.6 GDI 탑,현대,엑센트,엑센트(신형),850,1591,2012,빨간색,25841,자동,휘발유,소형차,0,전륜,0,0,국산차,1900,7.4,141,709,568,427,286,145,4,0,0
1717,1717,현대 투싼 하이브리드 (4세대) 인스퍼레이션,현대,투싼,디 올 뉴 투싼 하이브리드,3850,1598,2021,쥐색,22606,자동,하이브리드,SUV,0,전륜,0,0,국산차,3200,8.8,282,3568,3286,3004,2722,2440,2158,1876,1594
1718,1718,쉐보레(GM대우) 어메이징 뉴 크루즈 1.4 터보 LTZ,쉐보레,크루즈,어메이징 뉴 크루즈,980,1362,2016,진주색,32498,자동,휘발유,준중형차,0,전륜,1,0,국산차,2000,8.1,162,818,656,494,332,170,8,0,0
1719,1719,현대 에쿠스(신형) VS380 럭셔리,현대,에쿠스,뉴 에쿠스,1580,3778,2012,검정색,58817,자동,휘발유,대형차,0,후륜,0,0,국산차,8000,8.7,696,884,188,0,0,0,0,0,0
1720,1720,현대 맥스크루즈 디젤(e-VGT) 2.2 4WD 익스클루시브 기본형,현대,크루즈,맥스크루즈,1920,2199,2016,은회색,84576,자동,경유,SUV,0,4륜,0,0,국산차,3900,8.1,316,1604,1288,972,656,340,24,0,0
1721,1721,폭스바겐 티구안 2세대 2.0 TDI 프레스티지,폭스바겐,티구안,티구안 2세대,3290,1968,2020,흰색,29166,자동,경유,SUV,0,전륜,0,0,외제차,4300,9.2,396,2894,2498,2102,1706,1310,914,518,122
1722,1722,기아 스포티지 4세대 디젤 2.0 2WD 노블레스 플러스,기아,스포티지,스포티지 4세대 (15~18년),1880,1995,2018,흰색,60875,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,1667,1454,1241,1028,815,602,389,176
1723,1723,현대 YF 쏘나타 Y20 프라임 블랙,현대,쏘나타,YF쏘나타,820,1998,2011,은회색,30174,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,594,368,142,0,0,0,0,0
1724,1724,기아 모하비 더 마스터 디젤 3.0 4WD 마스터즈 6인승,기아,모하비,모하비 더 마스터 (19년~현재),4590,2959,2020,쥐색,8799,자동,경유,SUV,0,4륜,0,0,국산차,5250,11,578,4012,3434,2856,2278,1700,1122,544,0
1725,1725,기아 올 뉴 쏘렌토 디젤 2.0 4WD 노블레스,기아,쏘렌토,올 뉴 쏘렌토 (14~17년),1920,1995,2016,쥐색,78312,자동,경유,SUV,0,4륜,0,0,국산차,3000,9.1,273,1647,1374,1101,828,555,282,9,0
1726,1726,제네시스 G70 2.0T AWD 스포츠 패키지,제네시스,제네시스,G70,3490,1998,2019,쥐색,49057,자동,휘발유,중형차,0,4륜,0,0,국산차,4400,13.6,598,2892,2294,1696,1098,500,0,0,0
1727,1727,볼보 S60 D4 2세대,볼보,S60,S60 2세대,2290,1969,2018,은회색,74594,자동,경유,중형차,0,전륜,0,0,외제차,4510,9.9,446,1844,1398,952,506,60,0,0,0
1728,1728,현대 올 뉴 투싼 TL 디젤 1.6 2WD 모던,현대,투싼,올 뉴 투싼,1950,1598,2019,흰색,72974,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.8,264,1686,1422,1158,894,630,366,102,0
1729,1729,현대 아반떼 MD M16 GDI 디럭스,현대,아반떼,아반떼MD,670,1591,2012,쥐색,112939,자동,휘발유,준중형차,0,전륜,0,0,국산차,1700,7.3,124,546,422,298,174,50,0,0,0
1730,1730,기아 더 뉴 K7 2.4 GDI 프레스티지 스페셜,기아,K7,더 뉴 K7 (12~16년),1130,2359,2013,진주색,97636,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,784,438,92,0,0,0,0,0
1731,1731,르노삼성 QM3 RE 시그니처,르노삼성,QM3,QM3,1220,1461,2017,갈색,56384,자동,경유,SUV,0,전륜,0,0,국산차,2400,12.4,298,922,624,326,28,0,0,0,0
1732,1732,기아 더 뉴 스포티지 R 디젤 2WD 프레스티지,기아,스포티지,더 뉴 스포티지R (13~16년),1150,1995,2014,흰색,129833,자동,경유,SUV,0,전륜,1,0,국산차,2500,8.5,213,937,724,511,298,85,0,0,0
1733,1733,기아 K5 2세대 2.0 MX 프레스티지,기아,K5,K5 2세대 (15~18년),1560,1999,2016,쥐색,18185,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,9.8,294,1266,972,678,384,90,0,0,0
1734,1734,현대 팰리세이드 디젤 2.2 4WD 프레스티지 (7인승),현대,팰리세이드,펠리세이드,3950,2199,2019,흰색,33560,자동,경유,SUV,0,4륜,0,0,국산차,4400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1735,1735,현대 올 뉴 투싼 디젤 2.0 2WD 프리미엄,현대,투싼,올 뉴 투싼,1710,1995,2016,흰색,115223,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.8,264,1446,1182,918,654,390,126,0,0
1736,1736,현대 올 뉴 투싼 디젤 2.0 4WD 프리미엄,현대,투싼,올 뉴 투싼,1630,1995,2016,흰색,127517,자동,경유,SUV,0,4륜,0,0,국산차,3000,8.8,264,1366,1102,838,574,310,46,0,0
1737,1737,현대 아반떼 (CN7) 가솔린 1.6 인스퍼레이션,현대,아반떼,아반떼 CN7,2250,1598,2021,청색,25213,자동,휘발유,준중형차,0,전륜,0,0,국산차,2600,7.3,190,2060,1870,1680,1490,1300,1110,920,730
1738,1738,기아 K3 트렌디,기아,K3,K3 (12~15년),1150,1591,2015,검정색,53537,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,10,200,950,750,550,350,150,0,0,0
1739,1739,현대 그랜저 IG 3.0 LPi 모던 (렌터카용),현대,그랜저,그랜저IG,2060,2999,2019,쥐색,62567,자동,LPG,대형차,0,전륜,0,0,국산차,3300,10.4,343,1717,1374,1031,688,345,2,0,0
1740,1740,미니 쿠퍼 컨트리맨(1세대) D 기본형,미니,컨트리맨,쿠퍼 컨트리맨 1세대,1220,1995,2013,갈색,90805,자동,경유,SUV,0,후륜,1,0,외제차,4860,9.7,471,749,278,0,0,0,0,0,0
1741,1741,제네시스 GV70 디젤 2.2 AWD,제네시스,제네시스,GV70,5650,2151,2021,갈색,16525,자동,경유,SUV,0,4륜,1,0,국산차,6484,13.6,882,4768,3886,3004,2122,1240,358,0,0
1742,1742,쉐보레(GM대우) 더 뉴 말리부 2.0 터보 프리미어 스페셜,쉐보레,말리부,더 뉴 말리부,2450,1998,2021,청색,13118,자동,휘발유,중형차,0,전륜,0,0,국산차,3150,10.8,340,2110,1770,1430,1090,750,410,70,0
1743,1743,현대 아반떼 AD 1.6 e-VGT 프리미엄,현대,아반떼,아반떼AD,960,1582,2016,연금색,128378,자동,경유,준중형차,0,전륜,1,0,국산차,2000,7.3,146,814,668,522,376,230,84,0,0
1744,1744,도요타 뉴 캠리 2.5 XLE,도요타,캠리,캠리 7세대,1980,2494,2017,흰색,39359,자동,휘발유,중형차,0,전륜,0,0,외제차,3800,7.8,296,1684,1388,1092,796,500,204,0,0
1745,1745,현대 포터2 CRDi 카고 초장축 슈퍼캡  슈퍼,현대,포터,포터2,1250,2497,2016,청색,34218,수동,경유,화물차,0,후륜,0,0,국산차,2100,7.8,164,1086,922,758,594,430,266,102,0
1746,1746,기아 더 뉴 레이 프레스티지,기아,레이,더 뉴 레이 (17년~현재),1330,998,2018,기타색,37832,자동,휘발유,경차,0,전륜,0,0,국산차,1300,8,104,1226,1122,1018,914,810,706,602,498
1747,1747,제네시스 GV80 디젤 3.0 2WD (5인승),제네시스,제네시스,GV80,6140,2996,2020,검정색,38703,자동,경유,SUV,0,후륜,0,0,국산차,6900,13.6,938,5202,4264,3326,2388,1450,512,0,0
1748,1748,현대 YF 쏘나타 Y20 프리미어 세부등급 없음,현대,쏘나타,YF쏘나타,930,1998,2011,은회색,34236,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,704,478,252,26,0,0,0,0
1749,1749,쉐보레(GM대우) 더 뉴 말리부 1.3 터보 LT 디럭스,쉐보레,말리부,더 뉴 말리부,1890,1341,2019,흰색,30443,자동,휘발유,중형차,0,전륜,0,0,국산차,3150,10.8,340,1550,1210,870,530,190,0,0,0
1750,1750,현대 아반떼 AD 1.6 GDI 스마트 세부등급 없음,현대,아반떼,아반떼AD,1260,1591,2018,은색,49989,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,7.3,146,1114,968,822,676,530,384,238,92
1751,1751,쉐보레(GM대우) 어메이징 뉴 크루즈 1.4 터보 LT 디럭스팩,쉐보레,크루즈,어메이징 뉴 크루즈,720,1362,2015,흰색,100090,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,8.1,162,558,396,234,72,0,0,0,0
1752,1752,기아 스포티지 4세대 디젤 1.7 2WD 노블레스 세부등급 없음,기아,스포티지,스포티지 4세대 (15~18년),1730,1685,2018,흰색,64267,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,1517,1304,1091,878,665,452,239,26
1753,1753,기아 올 뉴 카니발 7인승 리무진 프레지던트,기아,카니발,올 뉴 카니발 (14~18년),2380,2199,2017,검정색,100284,자동,경유,SUV,0,전륜,0,0,국산차,3600,10.7,385,1995,1610,1225,840,455,70,0,0
1754,1754,현대 싼타페 더 프라임 디젤 2.0 2WD 프리미엄,현대,싼타페,싼타페 더 프라임,1690,1995,2016,은색,80312,자동,경유,SUV,0,전륜,1,0,국산차,3400,9.4,320,1370,1050,730,410,90,0,0,0
1755,1755,현대 더 뉴 그랜저 하이브리드 가솔린 2.4 하이브리드 캘리그래피,현대,그랜저,더 뉴 그랜저 하이브리드,4430,2359,2021,흰색,14694,자동,하이브리드,대형차,0,전륜,0,0,국산차,4400,10.4,458,3972,3514,3056,2598,2140,1682,1224,766
1756,1756,기아 더 뉴 K7 3.0 GDI 프레스티지,기아,K7,더 뉴 K7 (12~16년),1420,2999,2016,쥐색,88934,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,1074,728,382,36,0,0,0,0
1757,1757,쉐보레(GM대우) 트레일블레이저 1.3 가솔린 터보 2WD RS,쉐보레,트레일블레이저,트레일블레이저,2680,1341,2022,흰색,2342,자동,휘발유,SUV,0,전륜,0,0,국산차,2500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1758,1758,쉐보레(GM대우) 임팔라 3.6 LTZ,쉐보레,임팔라,임팔라,1190,3564,2016,은색,120176,자동,휘발유,대형차,0,전륜,1,0,국산차,3900,11.5,449,741,292,0,0,0,0,0,0
1759,1759,기아 K5 3세대 가솔린 터보 1.6 시그니처,기아,K5,K5 (19년~현재),3080,1598,2020,흰색,28838,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,9.8,294,2786,2492,2198,1904,1610,1316,1022,728
1760,1760,현대 아반떼 MD M16 GDI 프리미어,현대,아반떼,아반떼MD,820,1591,2012,쥐색,79680,자동,휘발유,준중형차,0,전륜,0,0,국산차,1700,7.3,124,696,572,448,324,200,76,0,0
1761,1761,쉐보레(GM대우) 더 넥스트 스파크 LT 플러스,쉐보레,스파크,더 넥스트 스파크,790,999,2018,청색,23317,자동,휘발유,경차,0,전륜,0,0,국산차,1000,5,50,740,690,640,590,540,490,440,390
1762,1762,현대 그랜저 HG HG300 프라임,현대,그랜저,그랜저HG,970,2999,2012,은회색,110003,자동,휘발유,대형차,0,전륜,0,0,국산차,3600,10.4,374,596,222,0,0,0,0,0,0
1763,1763,기아 올 뉴 카니발 9인승 프레스티지,기아,카니발,올 뉴 카니발 (14~18년),1960,2199,2016,쥐색,67033,자동,경유,SUV,0,전륜,1,0,국산차,3600,10.7,385,1575,1190,805,420,35,0,0,0
1764,1764,제네시스 G90 가솔린 4WD 3.3 T 프리미엄 럭셔리,제네시스,제네시스,G90,5690,3342,2019,검정색,123591,자동,휘발유,대형차,0,전륜,0,0,국산차,10737,13.6,1460,4230,2770,1310,0,0,0,0,0
1765,1765,현대 더 뉴 아반떼 1.6 VGT 스마트 기본형,현대,아반떼,더 뉴 아반떼,870,1582,2014,쥐색,84068,자동,경유,준중형차,0,전륜,0,0,국산차,2400,7.3,175,695,520,345,170,0,0,0,0
1766,1766,현대 싼타페 TM 디젤 2.2 4WD 프레스티지,현대,싼타페,싼타페TM,2830,2199,2019,청색,51491,자동,경유,SUV,0,4륜,0,0,국산차,3600,9.4,338,2492,2154,1816,1478,1140,802,464,126
1767,1767,BMW 4시리즈 (F32) 428i M 스포츠 쿠페,BMW,4시리즈,4시리즈 1세대 (13~20년),2750,1997,2016,검정색,50497,자동,휘발유,스포츠카,0,후륜,0,0,외제차,6300,10.4,655,2095,1440,785,130,0,0,0,0
1768,1768,기아 K7 프리미어 가솔린 2.5 X 에디션,기아,K7,K7 프리미어 (19~21년),3100,2497,2020,쥐색,13746,자동,휘발유,대형차,0,전륜,0,0,국산차,3500,10.8,378,2722,2344,1966,1588,1210,832,454,76
1769,1769,기아 올 뉴 모닝 (JA) 럭셔리,기아,모닝,올 뉴 모닝 (17~20년),990,998,2018,진주색,17110,자동,휘발유,경차,0,전륜,1,0,국산차,1350,6.8,92,898,806,714,622,530,438,346,254
1770,1770,현대 i30(신형) 1.6 GDI 익스트림,현대,i30,뉴 i30,950,1591,2012,빨간색,32904,자동,휘발유,준중형차,0,전륜,0,0,국산차,2615,7.1,186,764,578,392,206,20,0,0,0
