판매일,기간,차량/세부모델,미션,연식,연료,주행거리,색상,가격,옵션
,,,,[ 2017 ],,,,,
2022-05-03,68?일,?코란도C CLUBBY 2WD PARK,오토,2013.03,경유,"116,823",은색,590,옵션
,,,,[ 2013 ],,,,,
2022-05-03,281?일,?뉴오피러스 GH270 고급형 [무],오토,2008.05,휘발유,"237,186",진주투톤,230,옵션
,,,,[ 2009 ],,,,,
2022-05-03,56?일,?포터2 윙바디 초장축 슈퍼캡(CRDI) 스마트 [무],수동,2018.09,경유,"2,989",흰색,"2,550",옵션
,,,,[ 2018 ],,,,,
2022-05-03,71?일,?올뉴투싼 디젤 1.7 2WD 스타일 [무],오토,2015.09,경유,"66,000",흰색,"1,530",옵션
,,,,[ 2016 ],,,,,
2022-05-03,26?일,?렉스턴 스포츠 2.2 디젤 4WD 어드벤처 [무],오토,2019.02,경유,"43,000",다크그레이,"1,980",옵션
,,,,[ 2019 ],,,,,
2022-05-03,22?일,?더뉴그랜드스타렉스 밴 3인승 스마트 [무],오토,2020.01,경유,"145,000",검정색,"7,777",옵션
,,,,[ 2020 ],,,,,
2022-05-03,32?일,?올 뉴 카니발 11인승 디럭스 [무],오토,2018.01,경유,"50,301",흰색,"1,890",옵션
,,,,[ 2018 ],,,,,
2022-05-03,57?일,?올뉴투싼 디젤 1.7 2WD 모던 [무],오토,2015.06,경유,"56,011",다크그레이,"7,777",옵션
,,,,[ 2016 ],,,,,
2022-05-03,103?일,?싼타페 더 스타일 디젤 2WD 2.0 CLX [무],오토,2009.09,경유,"140,000",은색,680,옵션
,,,,[ 2010 ],,,,,
2022-05-03,175?일,?코란도C CHIC 2WD [무],수동,2012.08,경유,"180,000",다크그레이,299,옵션
,,,,[ 2012 ],,,,,
2022-05-03,22?일,?더뉴모하비 4WD 프레지던트 5인,오토,2016.03,경유,"120,000",검정색,10,옵션
,,,,[ 2017 ],,,,,
2022-05-03,64?일,?코란도스포츠 CX7(4WD) 패션 [무],오토,2014.03,경유,"74,607",다크그레이,"1,550",옵션
,,,,[ 2014 ],,,,,
2022-05-03,8?일,?포터2 내장탑,오토,2021.04,경유,"12,271",흰색,"2,350",옵션
,,,,[ 2022 ],,,,,
2022-05-03,13?일,?A5 2.0 TDI 콰트로 다이나믹 스포츠백 [무],오토,2014.09,경유,"113,000",은색,"1,890",옵션
,,,,[ 2014 ],,,,,
2022-05-03,57?일,?코나 1.6 터보 2WD 프리미엄 [무],오토,2019.10,휘발유,"27,577",하늘색,"2,110",옵션
,,,,[ 2019 ],,,,,
2022-05-03,26?일,?3008 1.6 E-HDI [무],오토,2014.02,경유,"134,537",다크블루,830,옵션
,,,,[ 2014 ],,,,,
2022-05-03,130?일,?그랜저 HG 하이브리드 PREMIUM [무],오토,2014.12,휘발유,"373,705",검정색,600,옵션
,,,,[ 2015 ],,,,,
2022-05-03,53?일,?봉고3트럭 바가지차,수동,2008.03,경유,"178,337",흰색,930,옵션
,,,,[ 2008 ],,,,,
2022-05-03,15?일,?G80 3.3 GDI AWD 럭셔리 [무],오토,2016.12,휘발유,"145,877",검정색,"1,990",옵션
,,,,[ 2017 ],,,,,
2022-05-03,40?일,?K3 1.6GDI 디럭스 [무],오토,2013.06,휘발유,"114,000",검정색,60,옵션
,,,,[ 2013 ],,,,,
2022-05-03,15?일,?올란도 1.6 디젤 LT 프리미엄 [무],오토,2016.02,경유,"191,000",갈대색,1,옵션
,,,,[ 2016 ],,,,,
2022-05-03,98?일,?K3 1.6GDI 트렌디 [무],오토,2014.12,휘발유,"84,964",흰색,899,옵션
,,,,[ 2015 ],,,,,
2022-05-03,53?일,?에쿠스(신형) VS380 프라임 [무],오토,2011.06,휘발유,"265,767",검정색,670,옵션
,,,,[ 2012 ],,,,,
2022-05-03,21?일,?올 뉴 카니발 9인승 프레스티지 [무],오토,2016.09,경유,"184,119",검정색,"1,450",옵션
,,,,[ 2016 ],,,,,
2022-05-03,22?일,?아반떼신형(HD) 1.6 S16 럭셔리 [무],오토,2008.08,휘발유,"90,415",은색,330,옵션
,,,,[ 2008 ],,,,,
2022-05-03,61?일,?포터2 카고(CRDI) 초장축 슈퍼캡 골드,오토,2012.01,경유,"474,847",청색,520,옵션
,,,,[ 2012 ],,,,,
2022-05-03,48?일,?올뉴쏘렌토 2WD 2.0 럭셔리 [무],오토,2014.09,경유,"108,000",쥐색,"1,500",옵션
,,,,[ 2015 ],,,,,
2022-05-03,43?일,?레니게이드 2.0 디젤 리미티드 AWD [무],오토,2015.09,경유,"113,000",검정색,"1,460",옵션
,,,,[ 2015 ],,,,,
2022-05-03,22?일,?K5 2.0 노블레스 [무],오토,2010.12,휘발유,"182,450",흰색,570,옵션
,,,,[ 2011 ],,,,,
2022-05-03,22?일,?더뉴스포티지R 디젤 2WD 트렌디 [무],오토,2014.05,경유,"124,080",은색,800,옵션
,,,,[ 2014 ],,,,,
2022-05-03,110?일,?YF 쏘나타 Y20 프리미어 고급형 [무],오토,2010.02,휘발유,"43,530",은색,550,옵션
,,,,[ 2010 ],,,,,
2022-05-03,15?일,?뉴모닝 LX 고급형 블랙프리미엄 [무],오토,2010.02,휘발유,"49,524",쥐색,440,옵션
,,,,[ 2011 ],,,,,
2022-05-03,19?일,?그랜드스타렉스밴 3인 CVX 럭셔리,오토,2014.03,경유,"222,275",은색,860,옵션
,,,,[ 2015 ],,,,,
2022-05-03,25?일,?F-TYPE 3.0 S 컨버터블 [무],오토,2015.06,휘발유,"81,961",녹색,"4,980",옵션
,,,,[ 2015 ],,,,,
2022-05-03,15?일,?G80 3.3 GDI AWD 럭셔리 [무],오토,2016.12,휘발유,"145,877",검정색,"1,990",옵션
,,,,[ 2017 ],,,,,
2022-05-03,29?일,?쏘나타 뉴 라이즈 2.0 스타일 [무],오토,2017.06,휘발유,"87,000",검정색,50,옵션
,,,,[ 2018 ],,,,,
2022-05-03,56?일,?SM6 2.0 GDe [무],오토,2017.12,휘발유,"60,153",흰색,"1,370",옵션
,,,,[ 2017 ],,,,,
2022-05-03,14?일,?벨로스터 익스트림 [무],오토,2016.01,휘발유,"108,756",빨간색,"9,999",옵션
,,,,[ 2013 ],,,,,
2022-05-03,145?일,?아반떼MD M16GDI TOP [무],오토,2011.12,휘발유,"77,013",흰색,670,옵션
,,,,[ 2012 ],,,,,
2022-05-03,27?일,?그랜저 IG 2.4 GDI 임원전용,오토,2019.01,휘발유,"84,446",검정색,"1,900",옵션
,,,,[ 2019 ],,,,,
2022-05-03,46?일,?E-클래스(W213) E220D 익스클루시브 [무],오토,2019.06,경유,"70,000",다크그레이,"4,500",옵션
,,,,[ 2019 ],,,,,
2022-05-03,18?일,?프리우스 1.8 E [무],오토,2014.12,휘발유 하이브리드,"110,000",흰색,"9,999",옵션
,,,,[ 2015 ],,,,,
2022-05-03,22?일,?아반떼신형(HD) 1.6 S16 럭셔리 [무],오토,2008.08,휘발유,"90,415",은색,330,옵션
,,,,[ 2008 ],,,,,
2022-05-03,48?일,?올뉴쏘렌토 2WD 2.0 럭셔리 [무],오토,2014.09,경유,"108,000",쥐색,"1,500",옵션
,,,,[ 2015 ],,,,,
2022-05-03,43?일,?레니게이드 2.0 디젤 리미티드 AWD [무],오토,2015.09,경유,"113,000",검정색,"1,460",옵션
,,,,[ 2015 ],,,,,
2022-05-03,39?일,?포터2 다용도탑차 초장축 슈퍼캡(CRDI) 플러스 [무],오토,2021.07,경유,"9,066",흰색,"2,220",옵션
,,,,[ 2022 ],,,,,
2022-05-03,36?일,?아반떼 MD M16 GDI 럭셔리 [무],오토,2011.03,휘발유,"101,000",흰색,510,옵션
,,,,[ 2011 ],,,,,
2022-05-03,22?일,?K5 2.0 노블레스 [무],오토,2010.12,휘발유,"182,450",흰색,570,옵션
,,,,[ 2011 ],,,,,
2022-05-03,22?일,?더뉴스포티지R 디젤 2WD 트렌디 [무],오토,2014.05,경유,"124,080",은색,800,옵션
,,,,[ 2014 ],,,,,
2022-05-03,84?일,?포터2 더블캡(CRDI) 초장축 프리미엄 [무],오토,2020.02,경유,"32,070",흰색,"2,020",옵션
,,,,[ 2020 ],,,,,
2022-05-03,61?일,?포터2 카고(CRDI) 초장축 슈퍼캡 골드,오토,2012.01,경유,"474,847",청색,520,옵션
,,,,[ 2012 ],,,,,
2022-05-03,6?일,?더 럭셔리 그랜저 Q270 PREMIER 스마트팩 [무],오토,2009.06,휘발유,"146,227",진주색,450,옵션
,,,,[ 2010 ],,,,,
2022-05-03,89?일,?체어맨W CW700 VVIP [무],오토,2008.06,휘발유,"233,714",검정색,619,옵션
,,,,[ 2008 ],,,,,
2022-05-03,7?일,?5-SERIES(G30) 520D M 스포츠 스페셜 에디션 [무],오토,2017.11,경유,"69,788",다크그레이,"3,650",옵션
,,,,[ 2018 ],,,,,
2022-05-03,365?일,?SM6 2.0 LPe SE [무],오토,2016.11,LPG,"70,318",다크그레이,"1,040",옵션
,,,,[ 2016 ],,,,,
2022-05-03,15?일,?아반떼 (CN7) 1.6 인스퍼레이션 [무],오토,2020.05,휘발유,"1,598",흰색,"2,550",옵션
,,,,[ 2021 ],,,,,
2022-05-03,77?일,?i40 1.7 VGT MODERN [무],오토,2013.01,경유,"120,262",다크그레이,940,옵션
,,,,[ 2013 ],,,,,
2022-05-03,64?일,?크로스투어 3.5 [무],오토,2013.12,휘발유,"101,942",쥐색,"1,300",옵션
,,,,[ 2013 ],,,,,
2022-05-03,28?일,?포터2 카고(CRDI) 초장축 슈퍼캡 골드,오토,2013.04,경유,"38,586",흰색,"1,330",옵션
,,,,[ 2014 ],,,,,
2022-05-03,15?일,?트랙스,오토,2014.02,휘발유,"79,407",갈색(밤색),890,옵션
,,,,[ 2014 ],,,,,
2022-05-03,68?일,?뉴 A4 30 TDI 다이나믹 [무],오토,2015.09,경유,"176,527",검정색,"1,090",옵션
,,,,[ 2015 ],,,,,
2022-05-03,8?일,?올뉴투싼 디젤 1.6 2WD 프리미엄 [무],오토,2018.11,경유,"61,744",빨간색,"2,150",옵션
,,,,[ 2019 ],,,,,
2022-05-03,146?일,?봉고3트럭 더블캡 1톤 초장축 CRDi LTD [무],오토,2009.06,경유,"209,006",흰색,420,옵션
,,,,[ 2009 ],,,,,
2022-05-03,133?일,?그랜드스타렉스 12인 어린이보호차 [무],오토,2011.02,경유,"95,000",노란색,690,옵션
,,,,[ 2011 ],,,,,
2022-05-03,85?일,?제네시스 BH330 MODERN 기본형 [무],오토,2013.12,휘발유,"180,603",검정색,"1,100",옵션
,,,,[ 2014 ],,,,,
2022-05-03,41?일,?올뉴K3 G1.6 트렌디,오토,2018.04,휘발유,"100,707",흰색,"1,250",옵션
,,,,[ 2019 ],,,,,
2022-05-03,22?일,?올뉴크루즈 1.4 터보 LT,오토,2017.08,휘발유,"105,000",검정색,880,옵션
,,,,[ 2017 ],,,,,
2022-05-03,274?일,?코란도스포츠 CX7(4WD) 클럽 [무],오토,2016.06,경유,"147,000",흰색,"1,140",옵션
,,,,[ 2016 ],,,,,
2022-05-03,153?일,?더 SUV 스포티지 디젤 2.0 2WD 스타일 에디션 [무],오토,2018.04,경유,"70,000",진주색,"1,850",옵션
,,,,[ 2018 ],,,,,
2022-05-03,148?일,?쏘나타 뉴 라이즈 2.0 모던,오토,2017.08,휘발유,"76,869",검정색,"1,590",옵션
,,,,[ 2018 ],,,,,
2022-05-03,48?일,?그랜저 IG 3.0 GDI 프리미엄 [무],오토,2019.03,휘발유,"99,000",검정색,"2,100",옵션
,,,,[ 2019 ],,,,,
2022-05-03,34?일,?카니발 4세대 7인승 시그니처 [무],오토,2020.11,경유,"8,000",흰색,11,옵션
,,,,[ 2021 ],,,,,
2022-05-03,56?일,?뉴코란도C 2.0 CVT 2WD [무],오토,2014.08,경유,"119,000",흰색,730,옵션
,,,,[ 2015 ],,,,,
2022-05-03,41?일,?XE 20D 프레스티지 [무],오토,2015.11,경유,"89,081",검정색,"1,470",옵션
,,,,[ 2016 ],,,,,
2022-05-03,27?일,?티볼리 에어 2WD 1.6 디젤 IX 플러스 패키지 [무],오토,2016.06,경유,"77,688",흰색,"1,150",옵션
,,,,[ 2016 ],,,,,
2022-05-03,34?일,?그랜드스타렉스 12인 CVX 프리미엄 [무],오토,2011.09,경유,"158,590",검정색,860,옵션
,,,,[ 2012 ],,,,,
2022-05-03,134?일,?쿠퍼 컨트리맨 1.6 [무],오토,2012.01,휘발유,"150,000",파란색,10,옵션
,,,,[ 2012 ],,,,,
2022-05-03,36?일,?싼타페 TM 디젤 2.0 2WD 익스클루시브 [무],오토,2018.03,경유,"48,931",흰색,"2,800",옵션
,,,,[ 2019 ],,,,,
2022-05-03,7?일,?그랜저 IG 3.0 GDI 익스클루시브 스페셜 [무],오토,2017.07,휘발유,"66,075",흑장미색,22,옵션
,,,,[ 2018 ],,,,,
2022-05-03,84?일,?스파크 밴 [무],오토,2012.11,휘발유,"72,495",흰색,290,옵션
,,,,[ 2012 ],,,,,
2022-05-03,82?일,?봉고3트럭 하이내장탑 1톤 [무],수동,2014.05,경유,"61,956",흰색,"1,400",옵션
,,,,[ 2014 ],,,,,
2022-05-03,125?일,?시로코 2.0 TDI R-LINE [무],오토,2013.12,경유,"182,749",다크블루,800,옵션
,,,,[ 2013 ],,,,,
2022-05-03,21?일,?올 뉴 카니발 9인승 프레스티지,오토,2015.08,경유,"147,871",쥐색,"1,420",옵션
,,,,[ 2015 ],,,,,
2022-05-03,34?일,?그랜드스타렉스밴 5인 모던,오토,2016.04,경유,"92,565",은색,"1,520",옵션
,,,,[ 2016 ],,,,,
2022-05-03,85?일,?K5 2.0 럭셔리 [무],오토,2012.08,휘발유,"77,531",쥐색,"9,999",옵션
,,,,[ 2013 ],,,,,
2022-05-03,53?일,?그랜저 IG 2.4 GDI 프리미엄 [무],오토,2018.02,휘발유,"100,636",검정색,"99,999",옵션
,,,,[ 2018 ],,,,,
2022-05-03,12?일,?라세티프리미어 CDX [무],오토,2011.02,경유,"145,178",쥐색,250,옵션
,,,,[ 2011 ],,,,,
2022-05-03,21?일,?파나메라(971) 3.0 AWD [무],오토,2018.02,휘발유,"81,769",검정색,"99,999",옵션
,,,,[ 2018 ],,,,,
2022-05-03,13?일,?AMG GT 4도어 43 4MATIC+ [무],오토,2020.04,휘발유,"24,000",쥐색,"9,990",옵션
,,,,[ 2020 ],,,,,
2022-05-03,70?일,?그랜드스타렉스 리무진 4WD 리무진 [무],오토,2017.11,경유,"63,000",검정색,"2,690",옵션
,,,,[ 2018 ],,,,,
2022-05-03,29?일,?쿠퍼D 클럽맨 기본형 [무],오토,2019.06,경유,"49,000",쥐색,"2,540",옵션
,,,,[ 2019 ],,,,,
2022-05-03,19?일,?A7 50 TDI 콰트로 프리미엄 [무],오토,2015.10,경유,"94,272",검정색,"3,320",옵션
,,,,[ 2016 ],,,,,
2022-05-03,146?일,?LF 쏘나타 LPI 스마트,오토,2017.04,LPG,"137,473",흰색,990,옵션
,,,,[ 2017 ],,,,,
2022-05-03,179?일,?익스프레스밴 5.3 [무],오토,2013.06,휘발유,"126,000",은색,"1,940",옵션
,,,,[ 2012 ],,,,,
2022-05-03,49?일,?그랜저 HG LPG HG300 프라임 [무],오토,2012.03,LPG,"178,589",검정색,"9,999",옵션
,,,,[ 2012 ],,,,,
2022-05-03,68?일,?GLA-CLASS GLA45 AMG 4MATIC [무],오토,2016.04,휘발유,"76,490",흰색,"2,690",옵션
,,,,[ 2016 ],,,,,
2022-05-03,20?일,?그랜저 HG HG300 NOBLE [무],오토,2011.06,휘발유,"104,238",은색,790,옵션
,,,,[ 2011 ],,,,,
2022-05-03,41?일,?모델3 롱 레인지 [무],오토,2020.03,전기,"64,064",흰색,"5,230",옵션
,,,,[ 2020 ],,,,,
2022-05-03,39?일,?윈스톰 5인 2WD LT 고급형 [무],오토,2006.09,경유,"178,350",다크그레이,260,옵션
,,,,[ 2007 ],,,,,
2022-05-03,162?일,?티볼리 아머 디젤 VX 2WD [무],오토,2018.03,경유,"114,000",흰색,11,옵션
,,,,[ 2018 ],,,,,
2022-05-03,126?일,?아반떼 AD 1.6 GDI 밸류 플러스,오토,2016.12,휘발유,"122,000",은색,799,옵션
,,,,[ 2017 ],,,,,
2022-05-03,34?일,?K5 SX 2.0 디럭스 [무],오토,2016.03,휘발유,"162,000",다크블루,11,옵션
,,,,[ 2016 ],,,,,
2022-05-03,19?일,?더뉴레이 밴 고급형,오토,2018.02,휘발유,"52,000",흰색,11,옵션
,,,,[ 2018 ],,,,,
2022-05-03,19?일,?스토닉 디젤 1.6 트렌디 [무],오토,2017.11,경유,"150,000",검정색,11,옵션
,,,,[ 2018 ],,,,,
2022-05-03,111?일,?윈스톰 7인 2WD LT 익스트림 [무],오토,2009.06,경유,"134,534",검정색,390,옵션
,,,,[ 2009 ],,,,,
2022-05-03,258?일,?제네시스 BH330 LUXYRY,오토,2011.10,휘발유,"284,295",검정색,450,옵션
,,,,[ 2012 ],,,,,
2022-05-03,76?일,?올뉴모닝 트렌디 [무],오토,2014.08,휘발유,"83,344",베이지색,570,옵션
,,,,[ 2015 ],,,,,
2022-05-03,78?일,?쿠퍼D 기본형 [무],오토,2012.05,경유,"210,747",하늘색,570,옵션
,,,,[ 2012 ],,,,,
2022-05-03,71?일,?코란도투리스모 LT 4WD 9인승 [무],오토,2014.06,경유,"102,000",흑장미색,870,옵션
,,,,[ 2015 ],,,,,
2022-05-03,18?일,?올 뉴 카니발 7인승 리무진 프레지던트 [무],오토,2016.06,경유,"102,289",검정색,"2,350",옵션
,,,,[ 2016 ],,,,,
2022-05-03,8?일,?포터2 카고(CRDI) 초장축 슈퍼캡 모던 [무],오토,2018.04,경유,"40,765",흰색,"1,730",옵션
,,,,[ 2018 ],,,,,
2022-05-03,7?일,?포터2 카고(CRDI) 초장축 슈퍼캡 프리미엄 [무],오토,2018.05,경유,"144,790",파란색,"1,350",옵션
,,,,[ 2018 ],,,,,
2022-05-03,4?일,?포터2 카고(CRDI) 초장축 슈퍼캡 스마트,오토,2021.12,경유,"3,379",청색,"2,120",옵션
,,,,[ 2022 ],,,,,
2022-05-03,139?일,?뉴 i30 1.6 VGT PYL [무],오토,2013.05,경유,"172,040",은회색,580,옵션
,,,,[ 2014 ],,,,,
2022-05-03,95?일,?더 뉴 파사트 1.8 TSI,오토,2014.09,휘발유,"138,232",다크그레이,990,옵션
,,,,[ 2014 ],,,,,
2022-05-03,141?일,?투싼iX 가솔린 X20 워너비 [무],오토,2011.03,휘발유,"111,852",다크그레이,830,옵션
,,,,[ 2011 ],,,,,
2022-05-03,33?일,?뉴티구안 2.0 TDI 프리미엄 [무],오토,2013.09,경유,"56,664",쥐색,"1,390",옵션
,,,,[ 2014 ],,,,,
2022-05-03,42?일,?뉴라보 롱카고 DLX [무],수동,2013.11,LPG,"44,057",흰색,499,옵션
,,,,[ 2014 ],,,,,
2022-05-03,11?일,?쏘울 1.6 SMART,오토,2010.07,휘발유,"160,000",다크그레이,390,옵션
,,,,[ 2010 ],,,,,
2022-05-03,11?일,?G80 3.8 GDI 프레스티지 [무],오토,2017.02,휘발유,"106,000",검정색,"2,490",옵션
,,,,[ 2017 ],,,,,
2022-05-03,62?일,?YF 쏘나타 Y20 럭셔리 [무],오토,2010.07,휘발유,"139,283",은색,400,옵션
,,,,[ 2011 ],,,,,
2022-05-03,82?일,?GLA-CLASS GLA220 프리미엄 [무],오토,2017.12,휘발유,"37,545",빨간색,"9,999",옵션
,,,,[ 2018 ],,,,,
2022-05-03,113?일,?더뉴쏘렌토 디젤 2.0 2WD 노블레스 스페셜 [무],오토,2018.01,경유,"62,926",검정색,"2,320",옵션
,,,,[ 2018 ],,,,,
2022-05-03,7?일,?더 뉴 봉고3트럭 내장탑차 1톤 킹캡 초장축 럭셔리 플러스형 [무],오토,2020.07,경유,"62,595",흰색,"2,360",옵션
,,,,[ 2020 ],,,,,
2022-05-03,6?일,?포터2 내장탑 하이탑 초장축 슈퍼캡(CRDI) [무],오토,2011.12,경유,"124,030",흰색,"1,520",옵션
,,,,[ 2012 ],,,,,
2022-05-03,32?일,?레이 밴 고급형,오토,2013.06,휘발유,"70,000",흰색,610,옵션
,,,,[ 2013 ],,,,,
2022-05-03,78?일,?그란투리스모 GT ED EDITION [무],오토,2013.07,경유,"210,000",검정색,"1,199",옵션
,,,,[ 2013 ],,,,,
2022-05-03,99?일,?B-클래스(MY B) B200 [무],오토,2010.02,휘발유,"105,204",은색,600,옵션
,,,,[ 2010 ],,,,,
2022-05-03,22?일,?더뉴그랜드스타렉스 어반 9인승 2WD 익스클루시브,오토,2018.04,경유,"44,793",검정색,"2,480",옵션
,,,,[ 2018 ],,,,,
2022-05-03,48?일,?뉴A6 3.0 TDI 콰트로 다이나믹 [무],오토,2012.04,경유,"210,000",흰색,20,옵션
,,,,[ 2012 ],,,,,
2022-05-03,99?일,?B-클래스(MY B) B200 [무],오토,2010.02,휘발유,"105,204",은색,600,옵션
,,,,[ 2010 ],,,,,
2022-05-03,48?일,?뉴A6 3.0 TDI 콰트로 다이나믹 [무],오토,2012.04,경유,"210,000",흰색,20,옵션
,,,,[ 2012 ],,,,,
2022-05-03,14?일,?체어맨W CW600 4TRONIC [무],오토,2010.09,휘발유,"126,464",검정색,550,옵션
,,,,[ 2011 ],,,,,
2022-05-03,21?일,?스파크 LT [무],오토,2013.06,휘발유,"110,626",흰색,370,옵션
,,,,[ 2014 ],,,,,
2022-05-03,74?일,?아반떼 AD 1.6 e-VGT 스마트 [무],오토,2015.12,경유,"79,856",흰색,"1,030",옵션
,,,,[ 2016 ],,,,,
2022-05-03,34?일,?K9 3.3 GDI 노블레스 스페셜 [무],오토,2012.05,휘발유,"50,000",검정색,"1,940",옵션
,,,,[ 2013 ],,,,,
2022-05-03,106?일,?올뉴말리부 1.5 터보 LS 기본형 [무],오토,2017.02,휘발유,"73,677",다크블루,"1,030",옵션
,,,,[ 2017 ],,,,,
2022-05-03,34?일,?체어맨H 뉴클래식 500S 최고급형 [무],오토,2012.09,휘발유,"115,000",검정색,470,옵션
,,,,[ 2012 ],,,,,
2022-05-03,34?일,?포터2 더블캡(CRDI) 초장축 GOLD [무],수동,2015.08,경유,"177,607",흰색,930,옵션
,,,,[ 2016 ],,,,,
2022-05-03,14?일,?K7 VG270 프레스티지 프리미엄 [무],오토,2010.12,휘발유,"111,314",흰색,790,옵션
,,,,[ 2010 ],,,,,
2022-05-03,53?일,?아반떼신형(HD) 1.6 S16 럭셔리 [무],오토,2009.04,휘발유,"98,000",은색,350,옵션
,,,,[ 2009 ],,,,,
2022-05-03,116?일,?3008 1.6 E-HDI,오토,2012.11,경유,"107,450",은색,50,옵션
,,,,[ 2013 ],,,,,
2022-05-03,22?일,?그랜드스타렉스 12인 스마트 [무],오토,2017.03,경유,"98,143",은색,"1,450",옵션
,,,,[ 2017 ],,,,,
2022-05-03,78?일,?디스커버리 스포츠 2.0 TD4 HSE 럭셔리 [무],오토,2017.06,경유,"69,421",흰색,"2,900",옵션
,,,,[ 2017 ],,,,,
2022-05-03,68?일,?포터2 카고(CRDI) 초장축 슈퍼캡 스마트 [무],수동,2019.04,경유,"26,900",흰색,"9,999",옵션
,,,,[ 2019 ],,,,,
2022-05-03,18?일,?뉴SM5(신형) PE,,2010.04,,"270,000",,220,옵션
,,,,[ 2010 ],,,,,
2022-05-03,18?일,?뉴SM3(신형) LE PLUS,오토,2010.11,휘발유,"235,829",은색,250,옵션
,,,,[ 2010 ],,,,,
2022-05-03,20?일,?SM6 1.6 TCe RE [무],오토,2016.07,휘발유,"86,900",쥐색,"1,400",옵션
,,,,[ 2016 ],,,,,
2022-05-03,6?일,?S90 T5 인스크립션,오토,2020.06,휘발유,"14,220",흰색,"6,800",옵션
,,,,[ 2020 ],,,,,
2022-05-03,113?일,?그랜저 HG HG240 MODERN,오토,2013.06,휘발유,"133,119",청색,"1,050",옵션
,,,,[ 2013 ],,,,,
2022-05-03,40?일,?올 뉴 카니발 9인승 프레스티지 [무],오토,2015.08,경유,"291,473",흰색,"1,100",옵션
,,,,[ 2016 ],,,,,
2022-05-03,49?일,?임팔라 2.5 LTZ,오토,2015.09,휘발유,"117,889",검정색,970,옵션
,,,,[ 2016 ],,,,,
2022-05-03,32?일,?더 뉴 봉고3트럭 내장탑차 1톤 킹캡 초장축 럭셔리 표준형 [무],오토,2020.01,경유,"21,627",흰색,"2,700",옵션
,,,,[ 2020 ],,,,,
2022-05-03,40?일,?그랜드스타렉스밴 3인 CVX 럭셔리 [무],오토,2010.10,경유,"154,466",은색,960,옵션
,,,,[ 2011 ],,,,,
2022-05-03,68?일,?500C 1.4 [무],오토,2014.03,휘발유,"159,137",빨간색,"9,999",옵션
,,,,[ 2014 ],,,,,
2022-05-03,25?일,?그랜저 IG 3.0 GDI 익스클루시브 스페셜 [무],오토,2017.03,휘발유,"225,751",검정색,"1,390",옵션
,,,,[ 2017 ],,,,,
2022-05-03,5?일,?올뉴모닝 디럭스 스페셜 [무],오토,2012.08,휘발유,"71,099",진주색,500,옵션
,,,,[ 2012 ],,,,,
2022-05-03,28?일,?뉴E-클래스 E250 CDI 4MATIC [무],오토,2013.11,경유,"83,835",흰색,"2,300",옵션
,,,,[ 2014 ],,,,,
2022-05-03,21?일,?뉴5-SERIES 528I 세단 [무],오토,2013.12,휘발유,"184,588",흰색,"1,550",옵션
,,,,[ 2014 ],,,,,
2022-05-03,22?일,?쿠퍼S 기본형 [무],오토,2011.08,휘발유,"132,893",빨간색,730,옵션
,,,,[ 2012 ],,,,,
2022-05-03,33?일,?올 뉴 카니발 11인승 럭셔리 [무],오토,2014.09,경유,"101,892",쥐색,"1,440",옵션
,,,,[ 2015 ],,,,,
2022-05-03,99?일,?SM6 2.0 LPe LE,오토,2016.06,LPG,"117,440",쥐색,"1,120",옵션
,,,,[ 2016 ],,,,,
2022-05-03,47?일,?뉴A4 30 TDI [무],오토,2016.01,경유,"91,503",검정색,"1,530",옵션
,,,,[ 2016 ],,,,,
2022-05-03,280?일,?더뉴300C 3.6 [무],오토,2016.11,휘발유,"69,383",쥐색,"1,690",옵션
,,,,[ 2016 ],,,,,
2022-05-03,27?일,?아반떼 AD 1.6 터보 스포츠 [무],오토,2016.07,휘발유,"100,603",파란색,"1,330",옵션
,,,,[ 2017 ],,,,,
2022-05-03,113?일,?더 넥스트 스파크 1.0 가솔린 LT 플러스,오토,2016.06,휘발유,"40,000",보라색,560,옵션
,,,,[ 2016 ],,,,,
2022-05-03,82?일,?EQ900 3.8 GDI 럭셔리 [무],오토,2016.01,휘발유,"170,000",검정색,"2,459",옵션
,,,,[ 2016 ],,,,,
2022-05-03,28?일,?EQ900 3.8 GDI 럭셔리 [무],오토,2017.04,휘발유,"155,000",검정색,"3,640",옵션
,,,,[ 2017 ],,,,,
2022-05-03,40?일,?티볼리 1.6 VX,오토,2016.02,휘발유,"41,634",흰색,"1,130",옵션
,,,,[ 2016 ],,,,,
2022-05-03,61?일,?아반떼 MD M16GDI PREMIER,오토,2012.05,휘발유,"141,320",은색,430,옵션
,,,,[ 2012 ],,,,,
2022-05-03,18?일,?싼타페 더 프라임 디젤 2.0 2WD 스마트 [무],오토,2016.11,경유,"92,676",흰색,"1,590",옵션
